time,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2025-11-30T21:00,204,37.7,39.2,18.9,105.0,21.0,680.0
2025-11-30T22:00,185,39.7,41.0,19.2,102.0,21.6,844.0
2025-11-30T23:00,156,41.1,41.9,21.0,96.0,22.6,933.0
2025-12-01T00:00,127,43.3,43.9,25.5,82.0,24.1,880.0
2025-12-01T01:00,127,47.0,47.4,31.6,66.0,26.1,752.0
2025-12-01T02:00,128,50.2,50.5,36.4,53.0,27.4,642.0
2025-12-01T03:00,129,51.0,51.3,38.7,44.0,27.2,563.0
2025-12-01T04:00,130,51.3,51.7,39.7,38.0,26.3,501.0
2025-12-01T05:00,132,50.8,51.1,43.1,29.0,24.7,506.0
2025-12-01T06:00,133,49.9,50.3,43.7,28.0,26.7,650.0
2025-12-01T07:00,134,52.7,53.2,44.3,29.0,29.5,861.0
2025-12-01T08:00,135,56.7,57.0,42.9,43.0,32.1,967.0
2025-12-01T09:00,136,59.6,60.1,37.7,80.0,34.3,862.0
2025-12-01T10:00,137,60.8,61.2,30.6,131.0,36.3,652.0
2025-12-01T11:00,137,62.6,63.3,24.9,179.0,38.2,486.0
2025-12-01T12:00,138,65.9,66.6,22.0,228.0,40.6,419.0
2025-12-01T13:00,139,71.2,71.9,20.5,274.0,42.9,396.0
2025-12-01T14:00,140,74.5,75.2,19.6,295.0,42.6,395.0
2025-12-01T15:00,142,70.8,71.7,19.2,272.0,37.4,418.0
2025-12-01T16:00,177,63.6,64.7,19.4,223.0,29.7,462.0
2025-12-01T17:00,202,51.5,52.7,23.8,189.0,25.3,504.0
2025-12-01T18:00,210,46.9,48.4,22.8,171.0,24.9,528.0
2025-12-01T19:00,212,45.2,46.6,21.4,146.0,24.3,549.0
2025-12-01T20:00,210,45.5,46.6,20.5,125.0,24.2,583.0
2025-12-01T21:00,203,45.4,46.3,20.5,114.0,25.1,640.0
2025-12-01T22:00,182,45.5,46.1,20.9,108.0,26.4,709.0
2025-12-01T23:00,152,44.4,44.8,21.2,102.0,27.1,779.0
2025-12-02T00:00,147,43.7,44.0,21.0,94.0,26.2,867.0
2025-12-02T01:00,147,43.7,43.9,20.6,87.0,24.7,955.0
2025-12-02T02:00,147,44.6,44.8,21.0,79.0,23.9,977.0
2025-12-02T03:00,146,46.4,46.7,22.4,71.0,24.6,858.0
2025-12-02T04:00,146,48.8,49.0,24.6,64.0,26.0,674.0
2025-12-02T05:00,146,58.0,58.2,36.3,46.0,32.9,585.0
2025-12-02T06:00,146,59.1,59.4,40.1,40.0,34.5,714.0
2025-12-02T07:00,147,62.4,62.6,45.1,34.0,36.6,939.0
2025-12-02T08:00,148,65.9,66.1,47.4,43.0,38.4,1049.0
2025-12-02T09:00,149,68.2,68.5,44.8,77.0,39.6,920.0
2025-12-02T10:00,150,69.2,69.6,39.3,126.0,40.5,676.0
2025-12-02T11:00,150,67.5,68.0,33.5,170.0,40.4,485.0
2025-12-02T12:00,150,68.5,68.9,27.1,209.0,39.1,410.0
2025-12-02T13:00,150,68.7,68.9,20.3,243.0,36.8,388.0
2025-12-02T14:00,150,64.3,65.0,15.9,257.0,33.7,396.0
2025-12-02T15:00,150,58.2,59.1,15.8,235.0,28.8,442.0
2025-12-02T16:00,154,54.0,55.1,18.1,193.0,23.2,518.0
2025-12-02T17:00,178,57.3,58.6,20.5,175.0,21.7,579.0
2025-12-02T18:00,194,57.6,59.0,19.8,169.0,24.5,607.0
2025-12-02T19:00,200,57.7,59.1,18.7,161.0,28.3,619.0
2025-12-02T20:00,199,57.9,59.1,18.0,151.0,32.0,625.0
2025-12-02T21:00,190,57.0,58.1,17.8,139.0,35.5,626.0
2025-12-02T22:00,173,55.5,56.3,18.0,125.0,38.8,621.0
2025-12-02T23:00,152,53.6,54.0,18.2,112.0,40.1,614.0
2025-12-03T00:00,151,52.0,52.3,18.5,100.0,38.1,606.0
2025-12-03T01:00,151,52.0,52.2,18.8,88.0,34.3,596.0
2025-12-03T02:00,152,53.2,53.3,19.3,79.0,31.0,584.0
2025-12-03T03:00,152,54.8,55.1,19.5,73.0,29.0,553.0
2025-12-03T04:00,152,56.7,56.9,19.8,68.0,27.7,520.0
2025-12-03T05:00,152,61.0,61.2,25.0,58.0,29.3,543.0
2025-12-03T06:00,152,64.0,64.3,30.0,52.0,30.9,695.0
2025-12-03T07:00,152,68.9,69.2,36.7,46.0,33.0,902.0
2025-12-03T08:00,152,74.0,74.3,40.4,55.0,34.8,997.0
2025-12-03T09:00,153,77.3,77.5,38.1,89.0,35.7,867.0
2025-12-03T10:00,153,79.4,79.6,32.8,137.0,36.2,624.0
2025-12-03T11:00,153,80.6,81.0,29.1,183.0,36.6,438.0
2025-12-03T12:00,153,82.4,82.9,28.9,227.0,37.4,375.0
2025-12-03T13:00,154,87.5,88.0,30.2,269.0,38.0,369.0
2025-12-03T14:00,154,94.8,95.0,31.7,286.0,36.9,387.0
2025-12-03T15:00,155,88.5,89.2,33.9,260.0,32.2,431.0
2025-12-03T16:00,178,78.9,79.9,36.4,210.0,25.7,499.0
2025-12-03T17:00,201,74.5,75.7,39.9,199.0,27.6,551.0
2025-12-03T18:00,208,65.4,66.8,34.1,181.0,25.9,565.0
2025-12-03T19:00,211,59.4,60.8,26.0,157.0,23.6,563.0
2025-12-03T20:00,210,55.2,56.2,19.9,137.0,22.2,571.0
2025-12-03T21:00,204,53.9,54.8,17.6,129.0,22.8,611.0
2025-12-03T22:00,186,53.8,54.4,17.3,125.0,24.4,661.0
2025-12-03T23:00,160,53.6,53.9,17.8,119.0,25.4,678.0
2025-12-04T00:00,156,54.7,54.8,19.1,106.0,25.2,632.0
2025-12-04T01:00,156,56.9,57.0,21.2,91.0,24.5,552.0
2025-12-04T02:00,157,59.0,59.1,23.1,78.0,23.9,489.0
2025-12-04T03:00,157,60.1,60.1,24.1,68.0,23.5,450.0
2025-12-04T04:00,157,59.6,59.8,24.8,59.0,23.2,427.0
2025-12-04T05:00,157,58.4,58.7,27.2,53.0,22.9,444.0
2025-12-04T06:00,157,57.2,57.4,30.6,49.0,24.3,546.0
2025-12-04T07:00,157,58.9,59.0,35.1,44.0,26.2,688.0
2025-12-04T08:00,156,61.5,61.7,36.8,54.0,27.9,762.0
2025-12-04T09:00,156,61.9,62.2,32.8,88.0,29.0,702.0
2025-12-04T10:00,156,64.7,65.0,26.1,137.0,30.0,575.0
2025-12-04T11:00,155,67.8,68.0,22.0,183.0,31.3,471.0
2025-12-04T12:00,155,71.0,71.5,22.5,226.0,33.9,421.0
2025-12-04T13:00,155,78.2,78.5,25.6,267.0,37.0,393.0
2025-12-04T14:00,155,88.0,88.2,30.0,288.0,38.1,389.0
2025-12-04T15:00,155,96.4,96.9,37.6,279.0,35.7,418.0
2025-12-04T16:00,180,92.2,92.7,46.5,252.0,31.5,469.0
2025-12-04T17:00,205,70.8,72.2,41.5,182.0,24.8,514.0
2025-12-04T18:00,211,66.1,67.8,36.6,165.0,25.2,541.0
2025-12-04T19:00,213,61.9,63.3,29.9,141.0,25.8,562.0
2025-12-04T20:00,210,61.7,62.6,24.3,122.0,26.1,578.0
2025-12-04T21:00,203,60.8,61.5,21.1,113.0,26.2,595.0
2025-12-04T22:00,183,59.8,60.3,19.2,109.0,26.2,609.0
2025-12-04T23:00,155,57.7,58.1,17.9,104.0,25.5,606.0
2025-12-05T00:00,156,56.1,56.3,17.1,96.0,23.5,573.0
2025-12-05T01:00,156,55.6,55.9,17.1,86.0,20.9,523.0
2025-12-05T02:00,156,55.9,56.1,17.8,77.0,19.4,486.0
2025-12-05T03:00,155,56.8,57.0,19.5,67.0,19.7,465.0
2025-12-05T04:00,155,58.0,58.2,21.9,58.0,21.0,456.0
2025-12-05T05:00,155,57.6,57.9,24.4,49.0,20.7,480.0
2025-12-05T06:00,155,56.8,57.0,28.0,46.0,22.5,576.0
2025-12-05T07:00,155,58.2,58.4,32.7,43.0,25.0,704.0
2025-12-05T08:00,155,60.5,60.5,34.6,54.0,27.3,770.0
2025-12-05T09:00,155,59.0,59.1,30.6,87.0,28.9,712.0
2025-12-05T10:00,155,59.3,59.5,23.9,133.0,30.4,592.0
2025-12-05T11:00,155,59.4,59.6,20.1,178.0,32.0,493.0
2025-12-05T12:00,155,62.4,62.6,21.7,225.0,34.6,444.0
2025-12-05T13:00,155,73.1,73.3,26.2,272.0,37.5,417.0
2025-12-05T14:00,155,82.0,82.4,31.4,296.0,38.4,413.0
2025-12-05T15:00,155,85.9,86.4,38.5,283.0,35.8,440.0
2025-12-05T16:00,181,79.4,80.1,46.3,247.0,31.2,490.0
2025-12-05T17:00,205,71.7,72.9,46.3,180.0,25.6,536.0
2025-12-05T18:00,211,65.4,66.8,40.6,161.0,25.7,574.0
2025-12-05T19:00,213,64.0,65.2,32.8,134.0,25.8,609.0
2025-12-05T20:00,210,63.3,64.3,27.1,112.0,25.8,625.0
2025-12-05T21:00,203,62.9,63.3,25.6,99.0,25.7,614.0
2025-12-05T22:00,179,58.9,59.3,26.3,90.0,25.4,585.0
2025-12-05T23:00,154,58.1,58.3,27.1,82.0,24.7,548.0
2025-12-06T00:00,154,59.1,59.4,27.6,73.0,23.3,499.0
2025-12-06T01:00,154,60.1,60.3,28.3,64.0,21.5,442.0
2025-12-06T02:00,154,60.1,60.3,27.9,58.0,20.0,402.0
2025-12-06T03:00,154,58.9,59.3,25.0,57.0,18.8,380.0
2025-12-06T04:00,154,57.0,57.3,21.1,59.0,17.9,375.0
2025-12-06T05:00,154,54.1,54.5,18.3,63.0,16.9,412.0
2025-12-06T06:00,154,51.9,52.3,21.7,59.0,19.1,540.0
2025-12-06T07:00,154,53.4,53.7,26.3,56.0,22.2,711.0
2025-12-06T08:00,154,55.8,56.0,28.8,63.0,24.8,799.0
2025-12-06T09:00,154,57.3,57.5,26.7,88.0,26.2,725.0
2025-12-06T10:00,154,56.7,57.0,22.5,123.0,27.2,569.0
2025-12-06T11:00,154,55.5,55.9,20.8,161.0,28.8,448.0
2025-12-06T12:00,154,55.9,56.5,24.3,206.0,32.3,405.0
2025-12-06T13:00,154,62.9,63.6,30.3,253.0,36.3,396.0
2025-12-06T14:00,153,78.7,79.4,35.4,278.0,37.8,407.0
2025-12-06T15:00,153,80.8,81.5,39.1,265.0,34.4,443.0
2025-12-06T16:00,167,68.0,69.2,41.8,229.0,28.4,499.0
2025-12-06T17:00,193,98.0,99.7,62.3,203.0,31.6,546.0
2025-12-06T18:00,205,89.2,91.0,50.0,185.0,28.0,569.0
2025-12-06T19:00,209,78.2,80.1,33.0,160.0,23.3,582.0
2025-12-06T20:00,209,74.0,75.7,20.8,137.0,21.0,599.0
2025-12-06T21:00,204,74.3,75.9,17.9,121.0,23.9,633.0
2025-12-06T22:00,189,74.5,75.9,19.7,107.0,29.3,671.0
2025-12-06T23:00,162,72.4,73.6,21.5,95.0,32.1,688.0
2025-12-07T00:00,156,68.7,69.8,21.4,85.0,29.6,668.0
2025-12-07T01:00,156,66.1,67.3,21.3,76.0,24.6,626.0
2025-12-07T02:00,156,65.0,66.1,22.0,68.0,20.8,583.0
2025-12-07T03:00,156,64.7,65.9,23.8,59.0,19.7,529.0
2025-12-07T04:00,156,64.3,65.2,26.4,49.0,19.9,473.0
2025-12-07T05:00,156,61.2,62.2,31.7,37.0,19.9,461.0
2025-12-07T06:00,156,58.4,59.4,34.1,35.0,21.9,544.0
2025-12-07T07:00,157,59.1,59.8,37.3,33.0,24.7,670.0
2025-12-07T08:00,157,61.0,61.7,38.2,44.0,27.2,735.0
2025-12-07T09:00,157,60.8,61.2,34.3,76.0,28.4,673.0
2025-12-07T10:00,157,57.4,58.0,28.2,120.0,29.3,549.0
2025-12-07T11:00,157,58.1,58.7,24.7,167.0,31.3,450.0
2025-12-07T12:00,157,61.2,61.7,25.6,221.0,36.1,402.0
2025-12-07T13:00,157,69.8,70.3,29.0,277.0,42.1,379.0
2025-12-07T14:00,157,86.8,87.5,34.4,313.0,45.7,391.0
2025-12-07T15:00,157,95.9,96.6,44.8,315.0,45.4,467.0
2025-12-07T16:00,182,92.7,93.6,57.2,296.0,42.9,579.0
2025-12-07T17:00,209,69.4,70.3,60.3,288.0,39.2,653.0
2025-12-07T18:00,224,61.0,62.4,47.2,251.0,33.6,642.0
2025-12-07T19:00,232,50.9,52.5,29.2,200.0,26.1,593.0
2025-12-07T20:00,235,45.1,46.8,16.2,158.0,21.5,571.0
2025-12-07T21:00,230,43.8,45.4,13.1,137.0,22.9,612.0
2025-12-07T22:00,221,46.0,47.4,15.0,125.0,27.2,680.0
2025-12-07T23:00,208,49.2,50.5,17.1,115.0,30.7,736.0
2025-12-08T00:00,188,51.7,52.7,17.7,103.0,31.9,772.0
2025-12-08T01:00,157,52.5,53.4,18.6,92.0,32.2,797.0
2025-12-08T02:00,153,51.0,51.7,20.1,81.0,31.8,792.0
2025-12-08T03:00,153,49.0,49.5,22.6,69.0,30.3,725.0
2025-12-08T04:00,153,47.8,48.3,25.8,57.0,28.1,630.0
2025-12-08T05:00,152,49.2,49.6,29.4,48.0,29.5,585.0
2025-12-08T06:00,152,48.1,48.4,34.2,40.0,31.0,659.0
2025-12-08T07:00,152,49.8,50.2,40.5,31.0,33.0,784.0
2025-12-08T08:00,152,53.0,53.3,43.7,37.0,34.4,837.0
2025-12-08T09:00,151,52.7,53.3,40.3,70.0,34.6,738.0
2025-12-08T10:00,151,47.8,48.8,33.6,118.0,34.1,566.0
2025-12-08T11:00,151,45.4,46.8,29.2,167.0,34.1,438.0
2025-12-08T12:00,151,48.0,49.4,29.5,218.0,35.4,405.0
2025-12-08T13:00,151,55.2,56.6,32.1,270.0,37.0,415.0
2025-12-08T14:00,150,67.8,69.2,34.9,298.0,37.3,432.0
2025-12-08T15:00,149,69.8,71.2,38.6,287.0,35.2,446.0
2025-12-08T16:00,171,58.9,60.5,42.6,253.0,31.7,467.0
2025-12-08T17:00,202,76.1,78.5,62.4,257.0,36.4,487.0
2025-12-08T18:00,215,63.6,66.1,50.0,223.0,31.5,492.0
2025-12-08T19:00,222,49.6,52.0,33.0,175.0,24.9,497.0
2025-12-08T20:00,222,43.0,44.8,21.2,136.0,21.2,532.0
2025-12-08T21:00,217,43.2,44.5,19.5,114.0,23.5,644.0
2025-12-08T22:00,206,43.7,44.4,22.9,101.0,28.7,787.0
2025-12-08T23:00,184,41.8,42.3,26.1,89.0,31.5,855.0
2025-12-09T00:00,152,39.2,39.8,27.5,77.0,29.1,780.0
2025-12-09T01:00,141,38.1,38.8,28.7,67.0,24.3,631.0
2025-12-09T02:00,140,37.5,38.2,29.4,59.0,20.6,502.0
2025-12-09T03:00,138,34.9,35.6,28.9,53.0,19.2,412.0
2025-12-09T04:00,137,32.6,33.2,27.8,49.0,19.0,343.0
2025-12-09T05:00,135,36.3,36.9,36.3,33.0,21.3,338.0
2025-12-09T06:00,134,34.0,34.5,37.5,30.0,23.2,461.0
2025-12-09T07:00,132,35.3,35.5,38.9,29.0,25.8,648.0
2025-12-09T08:00,131,37.7,38.0,38.6,40.0,28.0,751.0
2025-12-09T09:00,129,39.2,39.5,35.1,73.0,29.3,687.0
2025-12-09T10:00,128,39.8,40.2,29.9,119.0,30.3,539.0
2025-12-09T11:00,127,36.9,37.6,25.7,164.0,31.1,414.0
2025-12-09T12:00,126,40.5,41.4,23.0,211.0,32.5,344.0
2025-12-09T13:00,125,47.0,48.0,21.2,257.0,33.8,297.0
2025-12-09T14:00,124,49.6,50.8,21.4,278.0,33.2,284.0
2025-12-09T15:00,123,46.7,48.1,25.3,255.0,28.5,323.0
2025-12-09T16:00,160,41.4,43.2,31.2,206.0,21.8,396.0
2025-12-09T17:00,187,46.6,48.4,40.3,201.0,24.9,456.0
2025-12-09T18:00,203,44.6,46.7,37.3,176.0,24.2,490.0
2025-12-09T19:00,207,42.0,43.9,33.3,140.0,23.3,512.0
2025-12-09T20:00,205,42.4,43.8,31.8,109.0,23.0,513.0
2025-12-09T21:00,196,43.0,43.8,35.5,88.0,24.3,484.0
2025-12-09T22:00,169,42.0,42.4,41.5,73.0,26.3,435.0
2025-12-09T23:00,132,39.3,39.6,45.1,61.0,26.9,391.0
2025-12-10T00:00,112,35.5,35.7,43.7,55.0,24.6,356.0
2025-12-10T01:00,112,32.0,32.2,39.7,52.0,20.8,327.0
2025-12-10T02:00,111,27.2,27.4,35.7,51.0,18.0,312.0
2025-12-10T03:00,110,24.0,24.2,31.8,50.0,16.8,307.0
2025-12-10T04:00,109,23.1,23.2,27.8,49.0,16.6,318.0
2025-12-10T05:00,108,24.2,24.3,31.8,39.0,18.3,368.0
2025-12-10T06:00,106,24.0,24.1,33.7,35.0,20.8,512.0
2025-12-10T07:00,105,27.8,27.9,36.3,32.0,24.3,695.0
2025-12-10T08:00,105,33.4,33.6,37.4,44.0,27.4,782.0
2025-12-10T09:00,104,38.0,38.2,36.1,82.0,30.0,682.0
2025-12-10T10:00,104,40.9,41.2,33.3,134.0,32.2,485.0
2025-12-10T11:00,104,41.3,41.8,30.1,180.0,33.1,331.0
2025-12-10T12:00,105,42.0,42.6,25.7,218.0,32.2,271.0
2025-12-10T13:00,105,43.8,44.5,21.0,251.0,30.0,252.0
2025-12-10T14:00,111,43.0,43.7,19.2,262.0,27.3,259.0
2025-12-10T15:00,122,40.0,41.1,23.6,237.0,23.6,287.0
2025-12-10T16:00,162,36.6,37.7,31.0,191.0,19.4,340.0
2025-12-10T17:00,185,37.0,38.6,38.1,150.0,18.0,412.0
2025-12-10T18:00,196,33.1,34.9,33.6,140.0,19.3,529.0
2025-12-10T19:00,197,32.2,33.9,27.6,125.0,21.1,667.0
2025-12-10T20:00,188,33.6,34.9,23.7,111.0,23.4,741.0
2025-12-10T21:00,171,36.7,37.6,23.9,100.0,26.8,703.0
2025-12-10T22:00,146,37.6,38.1,26.2,90.0,30.7,603.0
2025-12-10T23:00,110,36.9,37.1,29.1,80.0,32.4,507.0
2025-12-11T00:00,98,34.8,34.9,32.2,67.0,30.2,429.0
2025-12-11T01:00,97,33.4,33.4,35.8,54.0,25.8,356.0
2025-12-11T02:00,98,33.6,33.8,38.8,43.0,22.4,311.0
2025-12-11T03:00,98,33.2,33.3,40.9,35.0,20.9,304.0
2025-12-11T04:00,99,32.0,32.1,42.5,29.0,20.4,327.0
2025-12-11T05:00,100,29.5,29.6,40.9,24.0,19.2,377.0
2025-12-11T06:00,100,29.0,29.0,41.8,21.0,21.7,488.0
2025-12-11T07:00,101,32.2,32.4,42.9,20.0,25.1,627.0
2025-12-11T08:00,101,36.9,37.0,42.4,35.0,27.9,695.0
2025-12-11T09:00,102,40.0,40.0,38.9,78.0,29.1,626.0
2025-12-11T10:00,102,41.4,41.4,33.7,137.0,29.7,486.0
2025-12-11T11:00,102,37.4,37.4,29.3,192.0,30.5,370.0
2025-12-11T12:00,101,39.5,39.6,26.3,244.0,32.6,308.0
2025-12-11T13:00,131,46.9,47.0,24.0,293.0,34.9,270.0
2025-12-11T14:00,145,50.9,51.0,23.1,316.0,35.6,264.0
2025-12-11T15:00,146,50.1,50.4,24.8,298.0,33.5,308.0
2025-12-11T16:00,191,43.8,44.2,27.9,255.0,29.7,383.0
2025-12-11T17:00,211,43.2,44.1,30.4,227.0,27.0,443.0
2025-12-11T18:00,221,35.3,36.4,25.7,199.0,23.8,464.0
2025-12-11T19:00,225,31.0,32.2,19.3,160.0,19.6,469.0
2025-12-11T20:00,223,31.7,32.8,15.3,128.0,18.5,480.0
2025-12-11T21:00,215,34.9,35.9,16.1,111.0,23.8,513.0
2025-12-11T22:00,203,37.5,38.1,19.3,100.0,32.1,552.0
2025-12-11T23:00,173,38.5,38.8,22.0,91.0,37.1,564.0
2025-12-12T00:00,137,36.9,37.0,22.8,81.0,35.5,524.0
2025-12-12T01:00,105,34.2,34.3,23.0,71.0,30.6,456.0
2025-12-12T02:00,105,32.2,32.4,23.5,63.0,26.5,406.0
2025-12-12T03:00,105,31.4,31.7,24.5,56.0,24.5,374.0
2025-12-12T04:00,105,31.0,31.1,25.9,50.0,23.2,360.0
2025-12-12T05:00,105,33.3,33.6,33.9,35.0,22.8,403.0
2025-12-12T06:00,105,33.2,33.5,36.7,29.0,25.3,575.0
2025-12-12T07:00,105,36.6,36.9,40.5,24.0,28.9,804.0
2025-12-12T08:00,106,41.4,41.8,42.3,38.0,31.8,922.0
2025-12-12T09:00,106,44.7,45.2,40.6,85.0,33.3,818.0
2025-12-12T10:00,107,46.1,46.6,37.0,151.0,34.2,603.0
2025-12-12T11:00,107,45.2,45.8,33.3,211.0,35.1,435.0
2025-12-12T12:00,111,45.8,46.4,29.8,262.0,36.8,380.0
2025-12-12T13:00,140,52.4,53.1,26.2,307.0,38.5,373.0
2025-12-12T14:00,152,53.6,54.4,23.8,327.0,38.5,380.0
2025-12-12T15:00,162,50.2,51.1,23.9,305.0,35.4,395.0
2025-12-12T16:00,203,43.3,44.5,25.2,257.0,30.7,425.0
2025-12-12T17:00,217,38.5,40.3,22.8,203.0,26.3,455.0
2025-12-12T18:00,225,31.8,33.6,21.0,182.0,24.3,472.0
2025-12-12T19:00,227,29.5,31.2,18.5,153.0,21.7,490.0
2025-12-12T20:00,223,29.8,31.3,17.2,129.0,21.3,539.0
2025-12-12T21:00,215,31.5,32.9,18.1,118.0,25.0,648.0
2025-12-12T22:00,202,34.0,35.0,20.1,113.0,30.9,787.0
2025-12-12T23:00,170,36.9,37.7,22.0,107.0,35.7,903.0
2025-12-13T00:00,135,38.5,39.1,23.2,97.0,38.2,990.0
2025-12-13T01:00,108,39.1,39.6,24.2,86.0,39.6,1053.0
2025-12-13T02:00,108,39.1,39.5,25.4,76.0,40.3,1051.0
2025-12-13T03:00,109,39.2,39.6,26.7,68.0,40.1,917.0
2025-12-13T04:00,110,39.6,39.8,28.3,61.0,39.2,718.0
2025-12-13T05:00,111,43.2,43.5,35.1,49.0,38.3,611.0
2025-12-13T06:00,112,43.8,44.1,39.0,42.0,39.0,717.0
2025-12-13T07:00,113,46.4,46.8,44.2,35.0,40.0,916.0
2025-12-13T08:00,114,50.1,50.4,47.4,45.0,40.6,1006.0
2025-12-13T09:00,115,54.1,54.5,46.3,81.0,40.2,861.0
2025-12-13T10:00,116,53.9,54.2,43.2,134.0,39.4,607.0
2025-12-13T11:00,116,51.8,52.4,40.9,191.0,39.4,415.0
2025-12-13T12:00,117,52.7,53.4,40.6,259.0,41.3,359.0
2025-12-13T13:00,155,61.7,62.6,41.2,331.0,44.0,365.0
2025-12-13T14:00,184,73.6,74.5,41.9,376.0,45.2,385.0
2025-12-13T15:00,184,66.6,67.5,43.6,377.0,43.7,411.0
2025-12-13T16:00,210,59.0,60.1,45.4,351.0,40.6,452.0
2025-12-13T17:00,230,61.5,62.6,43.0,301.0,34.2,484.0
2025-12-13T18:00,245,52.9,54.2,36.0,258.0,29.8,492.0
2025-12-13T19:00,254,43.1,44.7,26.3,197.0,23.9,491.0
2025-12-13T20:00,254,36.4,38.1,19.4,149.0,21.1,508.0
2025-12-13T21:00,247,33.1,34.6,17.8,126.0,24.3,562.0
2025-12-13T22:00,233,33.6,34.7,18.9,115.0,30.6,633.0
2025-12-13T23:00,215,36.6,37.3,20.2,106.0,35.5,687.0
2025-12-14T00:00,193,38.8,39.3,20.9,94.0,37.5,710.0
2025-12-14T01:00,152,39.2,39.7,21.8,83.0,38.2,716.0
2025-12-14T02:00,131,39.3,39.8,23.3,74.0,38.1,711.0
2025-12-14T03:00,131,39.9,40.5,25.4,66.0,36.9,682.0
2025-12-14T04:00,131,41.3,41.9,28.0,60.0,34.9,642.0
2025-12-14T05:00,131,45.3,46.0,34.4,48.0,32.9,639.0
2025-12-14T06:00,132,46.0,46.6,38.7,41.0,33.7,730.0
2025-12-14T07:00,132,49.0,49.8,44.5,33.0,34.8,859.0
2025-12-14T08:00,132,53.9,54.6,47.7,41.0,35.8,902.0
2025-12-14T09:00,132,53.1,53.9,45.4,76.0,36.2,774.0
2025-12-14T10:00,132,53.1,53.8,40.6,128.0,36.5,561.0
2025-12-14T11:00,132,54.0,54.6,37.4,182.0,37.2,400.0
2025-12-14T12:00,132,60.1,60.5,38.3,244.0,39.1,346.0
2025-12-14T13:00,141,70.5,71.2,40.9,310.0,41.4,345.0
2025-12-14T14:00,167,74.7,75.4,42.7,350.0,42.7,368.0
2025-12-14T15:00,166,65.9,66.6,43.5,349.0,42.4,419.0
2025-12-14T16:00,202,63.6,64.3,43.4,324.0,40.9,495.0
2025-12-14T17:00,221,71.9,72.9,43.4,290.0,35.2,554.0
2025-12-14T18:00,236,64.3,65.4,35.4,256.0,30.2,580.0
2025-12-14T19:00,244,56.5,57.9,24.5,209.0,23.6,589.0
2025-12-14T20:00,246,48.4,49.8,16.7,168.0,20.8,588.0
2025-12-14T21:00,241,44.7,45.9,15.1,143.0,25.5,579.0
2025-12-14T22:00,230,45.8,46.6,16.6,125.0,34.0,560.0
2025-12-14T23:00,215,48.2,48.8,18.4,108.0,40.4,536.0
2025-12-15T00:00,196,49.2,49.7,19.8,89.0,42.6,502.0
2025-12-15T01:00,159,48.1,48.5,21.5,72.0,42.8,464.0
2025-12-15T02:00,145,45.6,46.2,23.0,59.0,41.3,441.0
2025-12-15T03:00,146,43.3,43.9,23.8,52.0,37.0,434.0
2025-12-15T04:00,146,41.6,42.4,24.5,49.0,31.1,443.0
2025-12-15T05:00,146,42.0,42.7,27.7,43.0,28.9,486.0
2025-12-15T06:00,146,41.1,41.9,31.6,37.0,30.2,610.0
2025-12-15T07:00,145,43.4,44.4,36.8,30.0,32.0,767.0
2025-12-15T08:00,145,46.4,47.4,39.8,38.0,33.4,838.0
2025-12-15T09:00,144,47.0,48.2,38.4,70.0,34.0,739.0
2025-12-15T10:00,143,46.6,48.1,34.7,116.0,34.1,553.0
2025-12-15T11:00,143,44.7,46.7,31.6,161.0,34.1,408.0
2025-12-15T12:00,142,45.1,47.3,29.6,206.0,34.3,353.0
2025-12-15T13:00,140,50.6,53.0,28.2,251.0,34.2,339.0
2025-12-15T14:00,138,56.3,58.7,28.1,272.0,33.3,341.0
2025-12-15T15:00,136,53.9,56.5,31.0,255.0,30.6,357.0
2025-12-15T16:00,156,47.5,50.4,35.3,215.0,27.0,389.0
2025-12-15T17:00,184,47.8,51.8,39.9,173.0,25.2,426.0
2025-12-15T18:00,200,45.9,49.9,34.6,154.0,24.8,463.0
2025-12-15T19:00,203,39.8,44.4,27.4,128.0,24.3,506.0
2025-12-15T20:00,201,40.0,44.2,22.7,106.0,23.9,553.0
2025-12-15T21:00,185,39.8,42.8,22.9,92.0,23.8,621.0
2025-12-15T22:00,160,36.6,38.5,25.6,82.0,23.8,695.0
2025-12-15T23:00,125,33.2,35.0,28.1,73.0,23.4,727.0
2025-12-16T00:00,123,31.4,33.5,29.4,65.0,22.3,684.0
2025-12-16T01:00,121,31.9,34.0,30.3,58.0,20.9,599.0
2025-12-16T02:00,120,31.2,33.2,31.0,52.0,19.8,525.0
2025-12-16T03:00,118,31.2,32.9,31.0,46.0,19.3,463.0
2025-12-16T04:00,117,31.1,32.7,30.8,41.0,19.1,411.0
2025-12-16T05:00,116,31.1,32.6,35.2,33.0,20.0,421.0
2025-12-16T06:00,115,30.7,32.2,36.6,30.0,21.6,563.0
2025-12-16T07:00,114,33.5,34.9,38.4,28.0,23.9,766.0
2025-12-16T08:00,113,37.3,38.9,38.2,40.0,26.1,870.0
2025-12-16T09:00,112,39.7,41.6,34.2,74.0,27.7,772.0
2025-12-16T10:00,111,40.3,42.5,28.3,122.0,29.2,574.0
2025-12-16T11:00,110,41.9,44.6,24.0,169.0,31.4,424.0
2025-12-16T12:00,110,45.6,48.3,22.0,215.0,35.4,380.0
