time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure
2025-12-27T10:00,26.9,36,0.0,7.3,83,1014.3
2025-12-27T11:00,29.5,30,0.0,8.6,106,1013.8
2025-12-27T12:00,31.5,24,0.0,6.5,120,1012.9
2025-12-27T13:00,32.0,23,0.0,2.9,176,1011.7
2025-12-27T14:00,31.9,23,0.0,5.4,262,1010.7
2025-12-27T15:00,31.2,26,0.0,10.0,279,1010.1
2025-12-27T16:00,29.8,33,0.0,12.4,298,1010.0
2025-12-27T17:00,28.5,36,0.0,9.8,301,1010.1
2025-12-27T18:00,26.1,52,0.0,13.0,335,1010.9
2025-12-27T19:00,25.2,55,0.0,12.9,337,1011.6
2025-12-27T20:00,24.8,57,0.0,13.4,342,1012.1
2025-12-27T21:00,24.3,55,0.0,13.4,349,1012.9
2025-12-27T22:00,23.9,52,0.0,12.3,354,1012.7
2025-12-27T23:00,23.7,49,0.0,10.6,356,1012.6
2025-12-28T00:00,23.4,48,0.0,8.0,8,1012.2
2025-12-28T01:00,22.4,53,0.0,4.2,59,1012.2
2025-12-28T02:00,21.5,58,0.0,3.3,84,1011.7
2025-12-28T03:00,20.8,60,0.0,3.3,68,1011.9
2025-12-28T04:00,20.1,62,0.0,3.6,60,1012.1
2025-12-28T05:00,20.0,65,0.0,4.1,52,1012.2
2025-12-28T06:00,20.0,62,0.0,6.7,70,1012.8
2025-12-28T07:00,20.4,58,0.0,9.5,69,1013.6
2025-12-28T08:00,21.9,51,0.0,9.6,67,1014.5
2025-12-28T09:00,24.2,45,0.0,8.7,66,1015.3
2025-12-28T10:00,27.5,34,0.0,7.6,83,1015.4
2025-12-28T11:00,29.6,29,0.0,8.0,117,1015.0
2025-12-28T12:00,31.2,23,0.0,5.7,152,1013.9
2025-12-28T13:00,31.5,22,0.0,5.0,215,1012.6
2025-12-28T14:00,31.1,24,0.0,8.4,247,1011.7
2025-12-28T15:00,30.1,28,0.0,11.9,266,1011.2
2025-12-28T16:00,29.0,32,0.0,12.0,278,1011.2
2025-12-28T17:00,27.8,36,0.0,9.4,288,1011.0
2025-12-28T18:00,26.0,49,0.0,9.8,311,1011.3
2025-12-28T19:00,25.2,59,0.0,10.0,327,1011.9
2025-12-28T20:00,24.6,62,0.0,10.3,337,1012.5
2025-12-28T21:00,23.9,69,0.0,10.3,355,1012.8
2025-12-28T22:00,23.2,67,0.0,7.8,5,1013.0
2025-12-28T23:00,22.8,62,0.0,5.1,10,1012.7
2025-12-29T00:00,22.4,55,0.0,5.8,4,1012.5
2025-12-29T01:00,21.5,58,0.0,3.6,37,1012.2
2025-12-29T02:00,21.0,61,0.0,2.1,52,1011.8
2025-12-29T03:00,20.1,63,0.0,3.5,69,1011.8
2025-12-29T04:00,19.6,66,0.0,3.6,70,1011.8
2025-12-29T05:00,19.3,68,0.0,3.9,47,1012.1
2025-12-29T06:00,19.0,68,0.0,4.4,58,1012.8
2025-12-29T07:00,19.2,66,0.0,6.3,77,1013.7
2025-12-29T08:00,20.8,58,0.0,8.3,72,1014.4
2025-12-29T09:00,23.6,49,0.0,8.0,82,1014.9
2025-12-29T10:00,27.3,35,0.0,6.5,98,1015.1
2025-12-29T11:00,29.4,29,0.0,7.4,116,1014.7
2025-12-29T12:00,30.9,22,0.0,5.7,148,1013.4
2025-12-29T13:00,31.2,21,0.0,4.9,204,1012.3
2025-12-29T14:00,31.0,22,0.0,7.0,249,1011.2
2025-12-29T15:00,30.4,25,0.0,10.5,278,1011.0
2025-12-29T16:00,29.4,27,0.0,10.9,282,1010.8
2025-12-29T17:00,27.9,35,0.0,9.3,289,1010.8
2025-12-29T18:00,26.0,49,0.0,10.5,299,1011.4
2025-12-29T19:00,25.5,55,0.0,10.8,314,1012.3
2025-12-29T20:00,24.6,65,0.0,11.5,330,1013.0
2025-12-29T21:00,23.8,72,0.0,10.2,353,1013.7
2025-12-29T22:00,23.0,70,0.0,6.8,32,1014.3
2025-12-29T23:00,22.5,65,0.0,5.5,23,1013.9
2025-12-30T00:00,21.5,65,0.0,3.8,25,1013.4
2025-12-30T01:00,20.9,68,0.0,2.5,8,1013.0
2025-12-30T02:00,20.4,69,0.0,3.2,19,1012.7
2025-12-30T03:00,19.8,71,0.0,3.1,24,1012.2
2025-12-30T04:00,19.1,74,0.0,3.1,21,1012.0
2025-12-30T05:00,19.0,75,0.0,3.1,24,1011.8
2025-12-30T06:00,18.6,76,0.0,3.0,38,1012.3
2025-12-30T07:00,18.5,75,0.0,3.0,73,1012.8
2025-12-30T08:00,20.3,66,0.0,3.3,77,1013.6
2025-12-30T09:00,23.0,54,0.0,2.4,107,1014.3
2025-12-30T10:00,26.0,43,0.0,2.6,155,1014.3
2025-12-30T11:00,28.0,36,0.0,4.2,187,1013.5
2025-12-30T12:00,29.4,32,0.0,6.5,226,1012.8
2025-12-30T13:00,29.4,34,0.0,8.3,246,1011.7
2025-12-30T14:00,28.6,40,0.0,9.9,266,1010.9
2025-12-30T15:00,27.9,46,0.0,10.9,289,1010.7
2025-12-30T16:00,26.9,55,0.0,11.3,307,1010.6
2025-12-30T17:00,26.0,60,0.0,10.8,306,1010.4
2025-12-30T18:00,24.9,70,0.0,9.9,318,1010.9
2025-12-30T19:00,24.5,73,0.0,10.4,323,1011.7
2025-12-30T20:00,24.0,77,0.0,10.4,326,1012.4
2025-12-30T21:00,23.4,79,0.0,8.1,336,1012.9
2025-12-30T22:00,22.6,82,0.0,4.9,24,1012.9
2025-12-30T23:00,22.1,86,0.0,6.0,44,1012.8
2025-12-31T00:00,21.4,88,0.0,4.5,53,1012.4
2025-12-31T01:00,20.5,91,0.0,3.3,54,1012.2
2025-12-31T02:00,20.0,92,0.0,2.2,35,1011.6
2025-12-31T03:00,19.6,92,0.0,2.2,5,1011.5
2025-12-31T04:00,19.4,92,0.0,3.0,14,1011.3
2025-12-31T05:00,19.0,92,0.0,3.9,66,1011.3
2025-12-31T06:00,18.6,93,0.0,3.5,78,1011.8
2025-12-31T07:00,18.1,95,0.0,3.8,79,1012.2
2025-12-31T08:00,19.0,90,0.0,3.1,69,1012.9
2025-12-31T09:00,21.2,79,0.0,2.3,61,1013.6
2025-12-31T10:00,24.8,58,0.0,1.4,67,1013.4
2025-12-31T11:00,26.0,49,0.0,1.1,261,1012.8
2025-12-31T12:00,28.0,41,0.0,1.9,248,1011.5
2025-12-31T13:00,28.8,38,0.0,4.4,235,1010.0
2025-12-31T14:00,28.1,46,0.0,11.1,262,1009.1
2025-12-31T15:00,27.0,51,0.0,13.4,275,1008.8
2025-12-31T16:00,26.2,55,0.0,12.6,280,1008.9
2025-12-31T17:00,25.6,58,0.0,12.2,283,1008.8
2025-12-31T18:00,24.9,67,0.0,10.5,287,1009.5
2025-12-31T19:00,24.8,68,0.0,10.4,291,1010.3
2025-12-31T20:00,24.6,69,0.0,9.1,292,1011.0
2025-12-31T21:00,24.2,73,0.0,8.0,293,1011.2
2025-12-31T22:00,24.1,74,0.0,5.7,307,1011.4
2025-12-31T23:00,23.3,79,0.0,2.5,30,1011.6
2026-01-01T00:00,22.9,80,0.0,4.9,80,1011.3
2026-01-01T01:00,21.7,85,0.7,7.2,271,1011.7
2026-01-01T02:00,20.9,90,0.1,7.3,74,1010.8
2026-01-01T03:00,20.5,91,0.0,4.0,58,1010.6
2026-01-01T04:00,20.5,88,0.1,3.6,60,1010.6
2026-01-01T05:00,20.5,86,0.0,2.2,48,1011.0
2026-01-01T06:00,20.4,88,0.0,4.7,28,1011.5
2026-01-01T07:00,20.0,90,0.0,3.3,29,1011.9
2026-01-01T08:00,21.3,84,0.0,3.8,17,1012.8
2026-01-01T09:00,23.1,75,0.0,3.1,3,1013.6
2026-01-01T10:00,24.8,67,0.0,2.5,4,1013.7
2026-01-01T11:00,26.4,59,0.0,0.9,281,1012.9
2026-01-01T12:00,28.0,51,0.0,4.2,282,1011.7
2026-01-01T13:00,28.0,52,0.0,9.1,279,1010.7
2026-01-01T14:00,27.4,56,0.0,11.4,285,1010.1
2026-01-01T15:00,26.9,57,0.0,12.3,299,1009.5
2026-01-01T16:00,26.1,62,0.0,13.6,309,1009.5
2026-01-01T17:00,25.4,67,0.0,13.5,315,1009.4
2026-01-01T18:00,24.2,75,0.0,12.7,322,1010.0
2026-01-01T19:00,23.9,79,0.0,12.8,329,1011.2
2026-01-01T20:00,23.5,80,0.0,13.3,335,1012.3
2026-01-01T21:00,23.1,84,0.0,12.2,343,1012.9
2026-01-01T22:00,22.5,85,0.0,9.9,1,1013.2
2026-01-01T23:00,22.1,87,0.0,6.2,15,1013.1
2026-01-02T00:00,21.7,87,0.0,6.3,2,1012.5
2026-01-02T01:00,21.4,87,0.0,6.5,358,1012.1
2026-01-02T02:00,21.1,87,0.0,7.1,353,1011.8
2026-01-02T03:00,21.0,87,0.0,7.2,359,1011.9
2026-01-02T04:00,20.7,88,0.0,5.7,13,1011.9
2026-01-02T05:00,20.5,91,0.0,4.7,356,1011.7
2026-01-02T06:00,20.1,93,0.0,3.6,18,1012.5
2026-01-02T07:00,20.2,92,0.0,5.3,57,1013.3
2026-01-02T08:00,21.1,87,0.0,4.1,61,1014.2
2026-01-02T09:00,23.4,74,0.0,3.9,56,1015.1
2026-01-02T10:00,25.8,61,0.0,4.2,7,1014.9
2026-01-02T11:00,27.4,56,0.0,4.1,331,1014.3
2026-01-02T12:00,28.4,53,0.0,5.2,304,1013.4
2026-01-02T13:00,28.5,56,0.0,8.8,290,1012.7
2026-01-02T14:00,28.0,62,0.0,11.4,298,1011.9
2026-01-02T15:00,27.3,63,0.0,14.2,309,1011.8
2026-01-02T16:00,26.7,62,0.0,14.3,320,1012.0
2026-01-02T17:00,26.2,64,0.0,11.7,317,1011.9
2026-01-02T18:00,24.9,74,0.0,11.8,326,1012.3
2026-01-02T19:00,24.3,77,0.0,12.4,332,1012.9
2026-01-02T20:00,24.0,78,0.0,13.9,337,1013.5
2026-01-02T21:00,23.5,78,0.0,12.8,354,1014.1
2026-01-02T22:00,23.0,74,0.0,11.4,356,1014.1
2026-01-02T23:00,22.6,76,0.0,7.0,360,1013.8
2026-01-03T00:00,22.0,79,0.0,6.3,2,1013.3
2026-01-03T01:00,21.6,80,0.0,6.0,3,1013.1
2026-01-03T02:00,21.3,81,0.0,6.8,360,1012.6
2026-01-03T03:00,21.0,82,0.0,7.5,8,1012.3
2026-01-03T04:00,20.5,84,0.0,4.7,9,1012.4
2026-01-03T05:00,20.6,80,0.0,6.6,344,1012.4
2026-01-03T06:00,20.4,80,0.0,6.8,360,1012.9
2026-01-03T07:00,20.2,79,0.0,6.7,8,1013.5
2026-01-03T08:00,21.4,72,0.0,5.4,20,1014.3
2026-01-03T09:00,23.9,61,0.0,5.3,12,1015.0
2026-01-03T10:00,26.5,51,0.0,5.4,2,1014.7
2026-01-03T11:00,28.4,46,0.0,3.2,344,1014.5
2026-01-03T12:00,30.1,40,0.0,4.5,310,1013.7
2026-01-03T13:00,30.2,43,0.0,8.5,302,1012.4
2026-01-03T14:00,29.7,49,0.0,10.9,308,1011.5
2026-01-03T15:00,29.1,52,0.0,11.6,312,1011.2
2026-01-03T16:00,28.2,53,0.0,12.1,320,1011.4
2026-01-03T17:00,27.0,58,0.0,11.0,328,1011.2
2026-01-03T18:00,25.6,66,0.0,9.8,337,1011.6
2026-01-03T19:00,25.0,72,0.0,9.1,338,1012.6
2026-01-03T20:00,24.5,72,0.0,9.4,337,1013.4
2026-01-03T21:00,24.2,69,0.0,9.1,350,1014.1
2026-01-03T22:00,23.8,70,0.0,7.9,359,1014.4
2026-01-03T23:00,23.6,72,0.0,6.3,345,1014.1
2026-01-04T00:00,23.1,74,0.0,6.1,348,1013.8
2026-01-04T01:00,22.6,77,0.0,8.2,345,1013.6
2026-01-04T02:00,22.5,78,0.0,10.4,345,1012.9
2026-01-04T03:00,22.5,78,0.0,10.6,351,1012.7
2026-01-04T04:00,22.2,77,0.0,9.9,1,1012.8
2026-01-04T05:00,21.9,77,0.0,7.3,353,1012.6
2026-01-04T06:00,21.7,77,0.0,6.7,358,1013.3
2026-01-04T07:00,21.4,77,0.0,4.9,24,1014.0
2026-01-04T08:00,22.5,71,0.0,4.1,15,1014.9
2026-01-04T09:00,24.8,61,0.0,4.4,7,1015.6
2026-01-04T10:00,27.3,52,0.0,4.0,3,1015.7
2026-01-04T11:00,28.7,50,0.0,4.3,332,1015.3
2026-01-04T12:00,30.0,47,0.0,6.5,318,1014.3
2026-01-04T13:00,30.4,47,0.0,9.1,319,1013.2
2026-01-04T14:00,30.0,53,0.0,10.7,319,1012.5
2026-01-04T15:00,29.5,56,0.0,11.0,325,1012.3
2026-01-04T16:00,29.0,57,0.0,10.7,331,1012.1
2026-01-04T17:00,27.6,66,0.0,12.2,324,1011.9
2026-01-04T18:00,26.3,71,0.0,11.4,335,1012.4
2026-01-04T19:00,25.9,72,0.0,11.7,349,1013.3
2026-01-04T20:00,25.8,68,0.0,11.7,356,1014.0
2026-01-04T21:00,25.5,65,0.0,11.2,358,1014.6
2026-01-04T22:00,24.9,66,0.0,11.2,356,1014.7
2026-01-04T23:00,24.5,66,0.0,10.7,337,1014.5
2026-01-05T00:00,23.6,72,0.0,10.6,345,1014.3
2026-01-05T01:00,23.1,73,0.0,8.1,5,1014.3
2026-01-05T02:00,22.6,74,0.0,6.9,7,1013.9
2026-01-05T03:00,22.4,73,0.0,6.5,5,1013.6
2026-01-05T04:00,22.0,73,0.0,6.6,11,1013.5
2026-01-05T05:00,22.0,71,0.0,6.7,34,1013.8
2026-01-05T06:00,22.0,71,0.0,6.6,37,1014.5
2026-01-05T07:00,21.9,71,0.0,6.5,28,1015.2
2026-01-05T08:00,23.1,66,0.0,6.1,30,1016.0
2026-01-05T09:00,25.6,57,0.0,4.5,56,1016.4
2026-01-05T10:00,28.5,47,0.0,3.8,82,1016.6
2026-01-05T11:00,29.8,41,0.0,4.4,120,1016.1
2026-01-05T12:00,31.4,35,0.0,2.1,200,1015.2
2026-01-05T13:00,31.6,34,0.0,5.7,252,1014.1
2026-01-05T14:00,31.5,36,0.0,9.3,262,1013.4
2026-01-05T15:00,30.5,39,0.0,11.0,268,1013.0
2026-01-05T16:00,29.4,42,0.0,12.3,275,1012.8
2026-01-05T17:00,28.1,47,0.0,10.3,268,1013.0
2026-01-05T18:00,26.5,57,0.0,9.3,285,1013.2
2026-01-05T19:00,25.9,64,0.0,8.1,302,1014.1
2026-01-05T20:00,25.4,69,0.0,7.5,336,1015.0
2026-01-05T21:00,25.0,72,0.0,8.1,339,1015.3
2026-01-05T22:00,24.4,73,0.0,9.2,357,1015.2
2026-01-05T23:00,23.7,78,0.0,4.4,19,1015.5
2026-01-06T00:00,23.4,76,0.0,4.1,15,1015.3
2026-01-06T01:00,22.9,78,0.0,3.4,106,1014.9
2026-01-06T02:00,22.4,81,0.0,3.1,103,1014.4
2026-01-06T03:00,22.1,82,0.0,4.0,108,1014.0
2026-01-06T04:00,21.6,84,0.0,3.0,65,1013.8
2026-01-06T05:00,21.5,84,0.0,4.0,90,1013.9
2026-01-06T06:00,21.6,80,0.0,5.1,82,1014.5
2026-01-06T07:00,21.6,75,0.0,6.1,76,1015.2
2026-01-06T08:00,23.2,66,0.0,7.4,77,1016.1
2026-01-06T09:00,25.9,54,0.0,6.1,90,1016.9
2026-01-06T10:00,28.6,38,0.0,8.4,110,1017.1
2026-01-06T11:00,30.2,30,0.0,9.3,134,1016.6
2026-01-06T12:00,31.1,27,0.0,6.7,149,1015.7
2026-01-06T13:00,31.4,26,0.0,4.9,197,1014.4
2026-01-06T14:00,31.2,28,0.0,7.6,245,1013.7
2026-01-06T15:00,30.5,31,0.0,11.7,268,1013.3
2026-01-06T16:00,29.0,38,0.0,13.4,288,1013.6
2026-01-06T17:00,27.8,43,0.0,11.1,286,1013.9
2026-01-06T18:00,26.1,56,0.0,10.5,309,1014.4
2026-01-06T19:00,25.2,70,0.0,11.9,333,1015.2
2026-01-06T20:00,24.8,72,0.0,11.4,339,1015.7
2026-01-06T21:00,24.1,74,0.0,9.3,13,1016.4
2026-01-06T22:00,23.5,73,0.0,7.1,41,1016.5
2026-01-06T23:00,23.0,75,0.0,3.5,66,1016.4
2026-01-07T00:00,22.4,77,0.0,3.2,3,1016.0
2026-01-07T01:00,21.7,81,0.0,2.7,352,1015.8
2026-01-07T02:00,21.5,80,0.0,3.6,357,1015.3
2026-01-07T03:00,21.1,80,0.0,5.4,6,1014.6
2026-01-07T04:00,20.6,82,0.0,6.0,44,1014.8
2026-01-07T05:00,20.3,84,0.0,6.7,63,1014.8
2026-01-07T06:00,20.0,85,0.0,6.7,34,1015.2
2026-01-07T07:00,19.6,86,0.0,7.3,44,1016.0
2026-01-07T08:00,20.8,80,0.0,6.8,42,1016.7
2026-01-07T09:00,23.5,68,0.0,4.6,48,1017.5
2026-01-07T10:00,27.0,48,0.0,4.4,58,1017.2
2026-01-07T11:00,29.0,32,0.0,4.1,113,1016.8
2026-01-07T12:00,30.5,26,0.0,1.5,225,1016.0
2026-01-07T13:00,31.0,25,0.0,3.3,279,1014.8
2026-01-07T14:00,31.0,27,0.0,8.3,290,1013.8
2026-01-07T15:00,29.8,38,0.0,12.3,297,1013.3
2026-01-07T16:00,28.5,39,0.0,12.8,312,1013.1
2026-01-07T17:00,27.2,42,0.0,10.8,317,1013.3
2026-01-07T18:00,25.6,57,0.0,11.0,328,1013.7
2026-01-07T19:00,25.0,61,0.0,11.1,338,1014.5
2026-01-07T20:00,24.6,55,0.0,11.4,348,1015.2
2026-01-07T21:00,24.0,53,0.0,11.0,10,1015.8
2026-01-07T22:00,23.6,51,0.0,8.1,12,1015.8
2026-01-07T23:00,23.2,56,0.0,7.0,10,1015.5
2026-01-08T00:00,22.0,65,0.0,4.1,23,1015.5
2026-01-08T01:00,21.4,70,0.0,3.8,5,1015.1
2026-01-08T02:00,20.8,74,0.0,3.8,17,1014.6
2026-01-08T03:00,20.5,76,0.0,5.2,20,1014.3
2026-01-08T04:00,19.9,76,0.0,7.0,50,1014.4
2026-01-08T05:00,19.0,79,0.0,4.0,39,1014.6
2026-01-08T06:00,19.1,73,0.0,5.2,59,1015.4
2026-01-08T07:00,19.0,65,0.0,6.7,59,1015.8
2026-01-08T08:00,20.2,55,0.0,7.7,59,1016.6
2026-01-08T09:00,23.3,45,0.0,7.3,65,1017.3
2026-01-08T10:00,26.9,32,0.0,4.4,99,1017.3
2026-01-08T11:00,28.8,25,0.0,6.2,150,1017.5
2026-01-08T12:00,30.0,22,0.0,5.6,178,1016.5
2026-01-08T13:00,30.5,21,0.0,6.0,224,1015.5
2026-01-08T14:00,30.3,23,0.0,10.3,255,1014.4
2026-01-08T15:00,29.2,27,0.0,13.4,275,1014.0
2026-01-08T16:00,28.0,33,0.0,12.8,292,1013.8
2026-01-08T17:00,26.7,45,0.0,9.9,299,1013.8
2026-01-08T18:00,25.1,59,0.0,8.8,321,1014.3
2026-01-08T19:00,24.5,64,0.0,11.0,336,1014.9
2026-01-08T20:00,24.0,61,0.0,12.5,353,1015.8
2026-01-08T21:00,23.4,55,0.0,9.1,7,1016.2
2026-01-08T22:00,22.9,54,0.0,7.0,13,1016.3
2026-01-08T23:00,22.5,54,0.0,5.7,18,1016.1
2026-01-09T00:00,21.5,55,0.0,4.8,45,1015.7
2026-01-09T01:00,20.6,58,0.0,4.2,40,1015.4
2026-01-09T02:00,20.0,60,0.0,4.2,50,1014.7
2026-01-09T03:00,19.7,60,0.0,4.8,34,1014.4
2026-01-09T04:00,19.3,60,0.0,5.3,38,1014.3
2026-01-09T05:00,19.0,61,0.0,5.2,22,1014.3
2026-01-09T06:00,18.4,62,0.0,6.1,23,1015.0
2026-01-09T07:00,17.9,62,0.0,6.4,38,1015.5
2026-01-09T08:00,19.1,54,0.0,6.9,43,1016.5
2026-01-09T09:00,22.0,42,0.0,4.8,53,1017.1
2026-01-09T10:00,25.9,30,0.0,5.3,55,1017.2
2026-01-09T11:00,28.2,25,0.0,6.5,85,1016.7
2026-01-09T12:00,30.5,20,0.0,4.7,92,1015.8
2026-01-09T13:00,31.4,16,0.0,1.2,321,1014.6
2026-01-09T14:00,31.1,18,0.0,7.6,295,1013.5
2026-01-09T15:00,29.5,35,0.0,12.8,299,1013.1
2026-01-09T16:00,28.3,43,0.0,13.5,307,1012.6
2026-01-09T17:00,26.5,53,0.0,12.6,306,1012.7
2026-01-09T18:00,24.5,65,0.0,10.7,329,1013.5
2026-01-09T19:00,24.2,60,0.0,11.4,341,1014.2
2026-01-09T20:00,23.7,58,0.0,11.7,347,1014.8
2026-01-09T21:00,23.6,48,0.0,12.4,357,1015.2
2026-01-09T22:00,23.4,49,0.0,12.2,2,1015.3
2026-01-09T23:00,22.7,55,0.0,10.4,1,1015.2
2026-01-10T00:00,21.9,59,0.0,7.8,13,1014.7
2026-01-10T01:00,21.0,62,0.0,6.6,26,1014.6
2026-01-10T02:00,20.3,65,0.0,5.3,33,1014.1
2026-01-10T03:00,19.8,66,0.0,6.1,23,1013.7
2026-01-10T04:00,19.2,67,0.0,5.6,22,1013.8
2026-01-10T05:00,19.2,66,0.0,6.7,38,1013.7
2026-01-10T06:00,19.1,60,0.0,7.3,50,1014.2
2026-01-10T07:00,19.0,56,0.0,7.0,58,1014.6
2026-01-10T08:00,20.3,49,0.0,7.0,50,1015.5
2026-01-10T09:00,22.9,41,0.0,4.2,47,1016.4
2026-01-10T10:00,26.0,32,0.0,3.6,20,1016.4
2026-01-10T11:00,27.6,30,0.0,2.9,22,1016.1
2026-01-10T12:00,29.6,26,0.0,2.8,320,1014.9
2026-01-10T13:00,30.1,26,0.0,7.7,303,1013.9
2026-01-10T14:00,28.8,38,0.0,15.6,305,1013.0
2026-01-10T15:00,27.7,42,0.0,16.3,315,1012.5
2026-01-10T16:00,27.0,43,0.0,16.2,322,1012.5
2026-01-10T17:00,26.0,49,0.0,13.3,324,1012.7
2026-01-10T18:00,25.0,53,0.0,12.8,338,1013.0
2026-01-10T19:00,24.1,57,0.0,15.1,343,1014.1
2026-01-10T20:00,23.3,61,0.0,14.3,349,1014.9
2026-01-10T21:00,22.8,58,0.0,13.2,5,1015.7
2026-01-10T22:00,22.5,56,0.0,13.2,3,1015.9
2026-01-10T23:00,22.2,58,0.0,13.7,5,1015.5
2026-01-11T00:00,22.0,57,0.0,12.7,7,1015.1
2026-01-11T01:00,21.7,55,0.0,9.3,19,1015.0
2026-01-11T02:00,21.1,56,0.0,6.9,23,1014.4
2026-01-11T03:00,20.5,57,0.0,8.1,360,1014.1
2026-01-11T04:00,19.8,60,0.0,7.3,16,1014.2
2026-01-11T05:00,19.7,60,0.0,7.2,6,1014.1
2026-01-11T06:00,19.1,62,0.0,7.0,18,1014.8
2026-01-11T07:00,18.8,62,0.0,8.2,23,1015.5
2026-01-11T08:00,20.0,56,0.0,8.5,29,1016.2
2026-01-11T09:00,22.9,44,0.0,6.7,36,1017.0
2026-01-11T10:00,26.1,34,0.0,6.4,43,1017.2
2026-01-11T11:00,28.5,28,0.0,7.2,55,1016.7
2026-01-11T12:00,30.2,24,0.0,4.7,58,1015.8
2026-01-11T13:00,31.4,21,0.0,3.0,343,1014.5
2026-01-11T14:00,31.5,21,0.0,7.3,318,1013.3
2026-01-11T15:00,30.2,35,0.0,12.6,317,1012.9
2026-01-11T16:00,28.9,45,0.0,14.1,320,1012.5
2026-01-11T17:00,27.1,55,0.0,12.1,317,1012.9
2026-01-11T18:00,25.4,60,0.0,9.4,331,1013.6
2026-01-11T19:00,24.6,63,0.0,11.7,343,1014.2
2026-01-11T20:00,24.1,66,0.0,12.3,345,1014.9
2026-01-11T21:00,23.9,61,0.0,12.6,350,1015.2
2026-01-11T22:00,23.5,59,0.0,9.9,357,1015.0
2026-01-11T23:00,22.8,60,0.0,5.4,20,1015.3
2026-01-12T00:00,21.8,64,0.0,4.0,21,1014.8
2026-01-12T01:00,21.6,63,0.0,6.4,18,1014.4
2026-01-12T02:00,21.3,57,0.0,6.7,38,1014.1
2026-01-12T03:00,21.1,50,0.0,7.7,57,1013.8
2026-01-12T04:00,20.8,47,0.0,7.9,63,1013.7
2026-01-12T05:00,21.0,45,0.0,8.1,62,1013.6
2026-01-12T06:00,20.5,45,0.0,7.2,65,1014.2
2026-01-12T07:00,20.1,47,0.0,5.5,63,1014.8
2026-01-12T08:00,21.3,44,0.0,6.2,73,1015.9
2026-01-12T09:00,23.8,39,0.0,4.5,97,1016.4
2026-01-12T10:00,27.0,32,0.0,3.7,101,1016.6
2026-01-12T11:00,29.6,28,0.0,5.2,121,1016.4
2026-01-12T12:00,31.5,26,0.0,3.9,156,1015.5
2026-01-12T13:00,32.2,25,0.0,4.8,222,1014.5
2026-01-12T14:00,32.0,25,0.0,8.8,242,1013.6
2026-01-12T15:00,31.0,27,0.0,10.2,253,1013.3
2026-01-12T16:00,30.4,30,0.0,9.7,272,1013.1
2026-01-12T17:00,28.4,40,0.0,9.7,295,1013.7
2026-01-12T18:00,26.5,56,0.0,11.1,314,1014.5
2026-01-12T19:00,25.9,56,0.0,11.3,329,1015.2
2026-01-12T20:00,25.5,58,0.0,11.0,330,1016.3
2026-01-12T21:00,25.0,57,0.0,8.3,11,1016.9
2026-01-12T22:00,25.0,50,0.0,7.5,42,1017.2
2026-01-12T23:00,24.5,50,0.0,4.1,49,1016.6
2026-01-13T00:00,23.9,53,0.0,3.1,45,1016.0
2026-01-13T01:00,23.5,52,0.0,3.3,77,1015.8
2026-01-13T02:00,23.2,54,0.0,2.9,22,1015.0
2026-01-13T03:00,22.9,55,0.0,3.3,351,1014.7
2026-01-13T04:00,22.5,56,0.0,3.9,13,1014.8
2026-01-13T05:00,22.7,54,0.0,4.6,349,1014.5
2026-01-13T06:00,22.4,56,0.0,3.6,6,1015.1
2026-01-13T07:00,22.0,58,0.0,4.3,15,1015.7
2026-01-13T08:00,23.1,54,0.0,5.5,36,1016.4
2026-01-13T09:00,26.0,46,0.0,4.9,51,1017.0
2026-01-13T10:00,29.0,38,0.0,3.1,50,1017.0
2026-01-13T11:00,30.4,37,0.0,3.6,200,1016.8
2026-01-13T12:00,31.2,37,0.0,5.9,220,1016.1
2026-01-13T13:00,31.4,36,0.0,7.5,233,1014.9
2026-01-13T14:00,31.0,37,0.0,8.3,248,1014.0
2026-01-13T15:00,30.5,40,0.0,8.6,280,1013.5
2026-01-13T16:00,29.7,41,0.0,9.0,300,1013.4
2026-01-13T17:00,29.4,43,0.0,6.2,277,1013.3
2026-01-13T18:00,28.2,46,0.0,5.3,294,1013.8
2026-01-13T19:00,27.5,50,0.0,5.1,315,1014.6
2026-01-13T20:00,26.6,55,0.0,6.4,331,1015.3
2026-01-13T21:00,25.9,61,0.0,6.4,342,1015.4
2026-01-13T22:00,25.5,62,0.0,5.2,16,1015.4
2026-01-13T23:00,25.4,59,0.0,5.2,20,1015.0
2026-01-14T00:00,24.9,61,0.0,2.6,12,1014.4
2026-01-14T01:00,24.5,62,0.0,2.8,345,1014.1
2026-01-14T02:00,24.0,65,0.0,2.9,338,1013.6
2026-01-14T03:00,23.4,69,0.0,2.3,337,1013.4
2026-01-14T04:00,23.0,72,0.0,3.0,346,1013.2
2026-01-14T05:00,23.1,71,0.0,5.0,325,1013.3
2026-01-14T06:00,22.8,75,0.0,6.0,350,1014.0
2026-01-14T07:00,22.3,76,0.0,6.9,354,1014.9
2026-01-14T08:00,23.1,72,0.0,5.5,9,1015.6
2026-01-14T09:00,25.3,61,0.0,5.3,8,1016.4
2026-01-14T10:00,27.7,53,0.0,5.3,8,1016.2
2026-01-14T11:00,29.6,46,0.0,7.2,341,1015.7
2026-01-14T12:00,31.0,41,0.0,9.3,331,1014.6
